,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
5179,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.44,2020-01-10 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324016,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324016,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447647,VQZ2GAKXF86,2020,,SUSIE LEE FOR CONGRESS
5180,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8.83,2020-01-10 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324016,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324016,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447646,VQZ2GAKXF61,2020,,SUSIE LEE FOR CONGRESS
5181,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.66,2020-01-10 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324016,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324016,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447645,VQZ2GAKXF45,2020,,SUSIE LEE FOR CONGRESS
5182,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,24.4,2020-01-09 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324015,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324015,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447644,VQZ2GAKXFW4,2020,,SUSIE LEE FOR CONGRESS
5183,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.4,2020-01-09 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324015,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324015,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447643,VQZ2GAKXFN9,2020,,SUSIE LEE FOR CONGRESS
5184,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10.74,2020-01-09 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324015,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.373000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324015,SAN FRANCISCO,,LYFT,CA,941072503,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447642,VQZ2GAKXFA2,2020,,SUSIE LEE FOR CONGRESS
5185,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2020-01-09 00:00:00,EVENT TICKETS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323999,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.364000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323999,LAS VEGAS,,DR. MARTIN LUTHER KING COMMITTEE,NV,891274096,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447595,VQZ2GAKXDN6,2020,,SUSIE LEE FOR CONGRESS
5186,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,736.26,2020-01-06 00:00:00,HEALTH INSURANCE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324038,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.387000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324038,LAS VEGAS,,SIERRA HEALTH INSURANCE,NV,891280424,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447711,VQZ2GAKXGS3,2020,,SUSIE LEE FOR CONGRESS
5187,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,110.0,2020-01-06 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324033,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.383000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324033,LAS VEGAS,,OFFICE DEPOT,NV,891025868,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447698,VQZ2GAKXGN2,2020,,SUSIE LEE FOR CONGRESS
5188,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4000.0,2020-01-06 00:00:00,DIGITAL CONSULTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323973,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.347000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323973,LAKEWOOD,,"4DEGREES, INC.",CO,802264168,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447517,VQZ2GAKXC99,2020,,SUSIE LEE FOR CONGRESS
5189,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,629.27,2020-01-06 00:00:00,EMAIL HOSTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323973,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.347000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323973,LAKEWOOD,,"4DEGREES, INC.",CO,802264168,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447516,VQZ2GAKXC16,2020,,SUSIE LEE FOR CONGRESS
5190,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,182.62,2020-01-05 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323978,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.351000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323978,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447531,VQZ2GAKCQN2,2020,,SUSIE LEE FOR CONGRESS
5191,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,28.0,2020-01-03 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324044,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.389000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324044,LAS VEGAS,,USPS,NV,891013452,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447729,VQZ2GAKXHE7,2020,,SUSIE LEE FOR CONGRESS
5192,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,63.0,2020-01-03 00:00:00,PAYROLL FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324009,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.370000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324009,SAN FRANCISCO,,GUSTO,CA,941074345,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447626,VQZ2GAKXEN6,2020,,SUSIE LEE FOR CONGRESS
5193,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,139.2,2020-01-03 00:00:00,AIR TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324008,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.369000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324008,DENVER,,FRONTIER AIRLINES,CO,802395716,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447623,VQZ2GAKXEC5,2020,,SUSIE LEE FOR CONGRESS
5194,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,54.2,2020-01-03 00:00:00,AIR TRAVEL FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324008,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.369000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324008,DENVER,,FRONTIER AIRLINES,CO,802395716,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447622,VQZ2GAKXEB7,2020,,SUSIE LEE FOR CONGRESS
5195,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,275.81,2020-01-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324003,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.366000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324003,ATLANTA,,FIRST DATA,GA,303424799,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447608,VQZ2GAKXE91,2020,,SUSIE LEE FOR CONGRESS
5196,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,21.21,2020-01-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324003,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.366000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324003,ATLANTA,,FIRST DATA,GA,303424799,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447607,VQZ2GAKXE68,2020,,SUSIE LEE FOR CONGRESS
5197,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.95,2020-01-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324003,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.366000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324003,ATLANTA,,FIRST DATA,GA,303424799,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447606,VQZ2GAKXE11,2020,,SUSIE LEE FOR CONGRESS
5198,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.95,2020-01-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324002,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.366000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324002,ATLANTA,,FIRST DATA,GA,303424799,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447605,VQZ2GAKXE03,2020,,SUSIE LEE FOR CONGRESS
5199,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.4,2020-01-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323984,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.355000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323984,AMERICAN FORK,,AUTHORIZE.NET,UT,840033373,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447551,VQZ2GAKXCT3,2020,,SUSIE LEE FOR CONGRESS
5200,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2439.0,2020-01-02 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1400226,F3,202004159219324028,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.381000,,,,False,,,,ALEXANDRA,MORRIS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324028,LAS VEGAS,,"MORRIS, ALEXANDRA",NV,891458816,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447682,VQZ2GAKXB47,2020,,SUSIE LEE FOR CONGRESS
5201,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1275.48,2020-01-02 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1400226,F3,202004159219324026,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.379000,,,,False,,,,JACKSON,MARIOTTI,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324026,LAS VEGAS,,"MARIOTTI, JACKSON",NV,891384690,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447676,VQZ2GAKXBE6,2020,,SUSIE LEE FOR CONGRESS
5202,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1862.83,2020-01-02 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219324009,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.370000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324009,SAN FRANCISCO,,GUSTO,CA,941074345,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447625,VQZ2GAKXET6,2020,,SUSIE LEE FOR CONGRESS
5203,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1206.74,2020-01-02 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1400226,F3,202004159219324006,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.368000,,,,False,,,,DYLAN,FOREST,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219324006,WASHINGTON,,"FOREST, DYLAN",DC,200164535,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447617,VQZ2GAKXBC0,2020,,SUSIE LEE FOR CONGRESS
5204,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,73.88,2020-01-02 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1400226,F3,202004159219323988,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.357000,,,,False,,,,SIERRA,BUMANGLAG,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323988,LAS VEGAS,,"BUMANGLAG, SIERRA",NV,891666017,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447562,VQZ2GAKXBN1,2020,,SUSIE LEE FOR CONGRESS
5205,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,500.0,2020-01-02 00:00:00,RENT,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323987,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.355000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323987,LAS VEGAS,,BOTTEGA EXCHANGE,NV,891131932,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447558,VQZ2GAKXD34,2020,,SUSIE LEE FOR CONGRESS
5206,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4000.0,2020-01-02 00:00:00,DIGITAL CONSULTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323972,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.347000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323972,LAKEWOOD,,"4DEGREES, INC.",CO,802264168,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447515,VQZ2GAKXC81,2020,,SUSIE LEE FOR CONGRESS
5207,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2167.36,2020-01-02 00:00:00,DIGITAL ADVERTISING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323972,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.347000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323972,LAKEWOOD,,"4DEGREES, INC.",CO,802264168,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447514,VQZ2GAKXC65,2020,,SUSIE LEE FOR CONGRESS
5208,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,689.62,2020-01-02 00:00:00,EMAIL HOSTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1400226,F3,202004159219323972,17,Operating Expenditures,4041520201736791451,2020-05-03T03:28:30.347000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202004159219323972,LAKEWOOD,,"4DEGREES, INC.",CO,802264168,,Q1,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050220201741447513,VQZ2GAKXC31,2020,,SUSIE LEE FOR CONGRESS
5209,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2800.0,2019-12-31 00:00:00,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675133,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4051320201742719149,2020-05-15T12:54:41.428000,,,,False,,,,WARREN,GOLDFARB,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675133,CAMBRIDGE,,"GOLDFARB, WARREN",MA,21381549,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422689,VQZ2GAKE061,2020,,SUSIE LEE FOR CONGRESS
5210,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,500.0,2019-12-31 00:00:00,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675133,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4051320201742719149,2020-05-15T12:33:16.475000,,,,False,,,,ROBERT,COLT,,,,JR.,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675133,RENO,,"COLT, ROBERT JR.",NV,895215952,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422688,VQZ2GAKE053,2020,,SUSIE LEE FOR CONGRESS
5211,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,35.47,2019-12-31 00:00:00,BANK FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675132,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.428000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675132,WOODSBORO,,WOODSBORO BANK,MD,217988816,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422687,VQZ2GAKE011,2020,,SUSIE LEE FOR CONGRESS
5212,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2019-12-31 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675131,17,Operating Expenditures,4051320201742719149,2020-05-15T12:33:16.475000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675131,SEATTLE,,WHITEPAGES,WA,981012625,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422684,VQZ2GAKDZY7,2020,,SUSIE LEE FOR CONGRESS
5213,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.62,2019-12-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2020.0,1405368,F3,202005139232675081,17,Operating Expenditures,4051320201742719149,2020-05-15T12:10:32.969000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675081,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422535,VQZ2GAKCB27,2020,C00468314,SUSIE LEE FOR CONGRESS
5214,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1167.24,2019-12-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675066,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.377000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675066,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422490,VQZ2GAKC5A5,2020,,SUSIE LEE FOR CONGRESS
5215,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,427.71,2019-12-29 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675066,17,Operating Expenditures,4051320201742719149,2020-05-15T12:10:32.964000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675066,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422489,VQZ2GAKBKH3,2020,,SUSIE LEE FOR CONGRESS
5216,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.0,2019-12-26 00:00:00,MEALS,TRAVEL,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675125,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.722000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675125,LAS VEGAS,,STARBUCKS,NV,891226068,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422667,VQZ2GAKDZB7,2020,,SUSIE LEE FOR CONGRESS
5217,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.8,2019-12-26 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675115,17,Operating Expenditures,4051320201742719149,2020-05-15T19:06:31.773000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675115,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422635,VQZ2GAKDX88,2020,,SUSIE LEE FOR CONGRESS
5218,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,11.93,2019-12-24 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675114,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.397000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675114,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422634,VQZ2GAKDXK5,2020,,SUSIE LEE FOR CONGRESS
5219,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8.26,2019-12-24 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675114,17,Operating Expenditures,4051320201742719149,2020-05-15T19:05:03.839000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675114,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422633,VQZ2GAKDX96,2020,,SUSIE LEE FOR CONGRESS
5220,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,285.62,2019-12-24 00:00:00,INSURANCE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675070,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.377000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675070,SAINT LOUIS,,AMBETTER,MO,631051807,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422500,VQZ2GAKDTT4,2020,,SUSIE LEE FOR CONGRESS
