,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,15.06,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959480,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959480,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809828009,500137216,2024,C00468314,,5.0,0.0,,,,,
11,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,165.0,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959471,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959471,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827982,500137215,2024,C00468314,,6.0,1.0,,,,,
12,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2617.56,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1731106,F3,202310159597959466,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959466,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827968,500137154,2024,,,7.0,2.0,,,,,
13,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,264.16,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959464,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959464,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827960,500137214,2024,C00468314,,8.0,3.0,,,,,
14,A,ADD,SA11B,4722914,,,,,,,,,,,,,,,,,C00655613,,,,,,,530.73,2023-09-30,CATERING,FUNDRAISING,,,P2024,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959463,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959463,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2024, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'MERZ, JULIE', 'zip': '200034024'}",C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DC,200034024,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827959,4722914I,2024,C00000935,,9.0,4.0,,,,,
15,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,15.06,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959480,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959480,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809828009,500137216,2024,C00468314,,10.0,5.0,0.0,,,,
16,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,165.0,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959471,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959471,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827982,500137215,2024,C00468314,,11.0,6.0,1.0,,,,
17,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2617.56,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1731106,F3,202310159597959466,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959466,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827968,500137154,2024,,,12.0,7.0,2.0,,,,
18,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,264.16,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959464,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959464,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827960,500137214,2024,C00468314,,13.0,8.0,3.0,,,,
19,A,ADD,SA11B,4722914,,,,,,,,,,,,,,,,,C00655613,,,,,,,530.73,2023-09-30,CATERING,FUNDRAISING,,,P2024,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959463,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959463,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2024, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'MERZ, JULIE', 'zip': '200034024'}",C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DC,200034024,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827959,4722914I,2024,C00000935,,14.0,9.0,4.0,,,,
20,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,15.06,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959480,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959480,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809828009,500137216,2024,C00468314,,15.0,10.0,5.0,0.0,,,
21,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,165.0,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959471,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959471,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827982,500137215,2024,C00468314,,16.0,11.0,6.0,1.0,,,
22,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2617.56,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1731106,F3,202310159597959466,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959466,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827968,500137154,2024,,,17.0,12.0,7.0,2.0,,,
23,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,264.16,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959464,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959464,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827960,500137214,2024,C00468314,,18.0,13.0,8.0,3.0,,,
24,A,ADD,SA11B,4722914,,,,,,,,,,,,,,,,,C00655613,,,,,,,530.73,2023-09-30,CATERING,FUNDRAISING,,,P2024,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959463,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959463,WASHINGTON,"{'affiliated_committee_name': 'HOUSE SENATE VICTORY FUND', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00000935', 'committee_type': 'Y', 'committee_type_full': 'Party - Qualified', 'cycle': 2024, 'cycles': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1975-01-02', 'first_file_date': '1975-01-02', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-12-04', 'last_file_date': '2024-01-31', 'name': 'DCCC', 'organization_type': None, 'organization_type_full': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '430 SOUTH CAPITOL STREET, SE', 'street_2': '2ND FLOOR', 'treasurer_name': 'MERZ, JULIE', 'zip': '200034024'}",C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DC,200034024,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809827959,4722914I,2024,C00000935,,19.0,14.0,9.0,4.0,,,
25,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,15.06,2023-09-30,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1731106,F3,202310159597959480,17,Operating Expenditures,4101520231804517454,2024-02-03T02:36:30,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310159597959480,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2024, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110620231809828009,500137216,2024,C00468314,,20.0,15.0,10.0,5.0,0.0,,
