,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
369,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5000.0,2020-08-27,BOOKKEEPING & REPORTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624394,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624394,BRIGHTON,,,VAULT CAMPAIGNS,MI,481164791,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851227,B9A7735BF91D74FD985E,2020,,368.0,367.0,366.0,365.0,364.0
370,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,4390.21,2020-08-27,LISTS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624382,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.111000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624382,CRESSKILL,,,CONRAD DIRECT,NJ,76261350,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851190,B9910A38793F14419A0D,2020,,369.0,368.0,367.0,366.0,365.0
371,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5000.0,2020-08-27,BOOKKEEPING & REPORTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624382,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.111000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624382,BRIGHTON,,,VAULT CAMPAIGNS,MI,481164791,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851189,B8DE3873AF658456F822,2020,,370.0,369.0,368.0,367.0,366.0
372,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2600.0,2020-08-26,CAMP. FIN. SOFTWARE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624381,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.110000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624381,WASHINGTON,,,ARISTOTLE,DC,200031164,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851188,B971EE02759E04794A26,2020,,371.0,370.0,369.0,368.0,367.0
373,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1950.0,2020-08-25,CAMP. FIN. SOFTWARE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624396,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.118000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624396,WASHINGTON,,,ARISTOTLE,DC,200031164,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851231,BBE444BA921AA4171B6C,2020,,372.0,371.0,370.0,369.0,368.0
374,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,8618.56,2020-08-25,FR MAIL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624381,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.110000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624381,INDIANAPOLIS,,,"RIGHT VOTER, LLC",IN,462378556,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851187,BD1ABDF788C324A88BC3,2020,,373.0,372.0,371.0,370.0,369.0
375,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,650.0,2020-08-25,CAMP. FIN. SOFTWARE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624381,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.110000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624381,WASHINGTON,,,ARISTOTLE,DC,200031164,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851186,B2019E475E7DF4FA2811,2020,,374.0,373.0,372.0,371.0,370.0
376,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,858.0,2020-08-24,SIGNAGE DEP.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,GRAND RAPIDS,,,SIGN WORKS INC,MI,495124015,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851185,BA4AEF25C663E489CAE6,2020,,375.0,374.0,373.0,372.0,371.0
377,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-08-19,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851184,B3BB7348C638B4C16A31,2020,,376.0,375.0,374.0,373.0,372.0
378,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-08-19,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851183,B4FB5AB1235E34264956,2020,,377.0,376.0,375.0,374.0,373.0
379,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,4478.8,2020-08-18,SIGNS BAL.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,DETROIT,,,SAWICKI & SON,MI,482161926,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851182,BD0713403B0D64CEB88D,2020,,378.0,377.0,376.0,375.0,374.0
380,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,19950.1,2020-08-17,"FR MAIL, PRINTING & PRODUCTION",ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,ALEXANDRIA,,,OXFORD COMMUNICATIONS,VA,223143691,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851181,BA786713ECC8D4925AA3,2020,,379.0,378.0,377.0,376.0,375.0
381,A,ADD,,,,,,,,,,,,,,,,5.0,Polling Expenses,,C00726687,,,,,,,13500.0,2020-08-17,POLLING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,HAZLET,,,NATIONAL RESEARCH INC.,NJ,77301532,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851180,BAEEDB6A1D1E242B3974,2020,,380.0,379.0,378.0,377.0,376.0
382,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1800.0,2020-08-15,SUBSCRIPTION,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,CHICAGO,,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851179,B43558CAF20594648958,2020,,381.0,380.0,379.0,378.0,377.0
383,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,180.0,2020-08-12,SERVICE CHG,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,BRIGHTON,,,5TH 3RD,MI,481161532,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851178,BC57CE721AB2D49B7B8D,2020,,382.0,381.0,380.0,379.0,378.0
384,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,4478.5,2020-08-11,SIGNS DEP.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,DETROIT,,,SAWICKI & SON,MI,482161926,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851177,B0EF5AB6B35564AC3849,2020,,383.0,382.0,381.0,380.0,379.0
385,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,271.74,2020-08-07,REIMB. SUPPLIES & VOL. FOOD,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1452589,F3,202010159295624395,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624395,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851228,BB30CCADE249A4FC9850,2020,,384.0,383.0,382.0,381.0,380.0
386,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,10091.2,2020-08-07,FR FEES & MILEAGE $91.20,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,SALINE,,,JA CONSULTING & FUNDRAISING,MI,481768891,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851176,B5D328A534D844E4B9E0,2020,,385.0,384.0,383.0,382.0,381.0
387,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-08-07,CAMPAIGN STRATEGY FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851175,B721848B1198643AFB21,2020,,386.0,385.0,384.0,383.0,382.0
388,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,850.0,2020-08-07,ELEC. NIGHT FOOD,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,BRIGHTON,,,GINOPOLIS,MI,481161523,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851174,BD59AD230CB424A41B9C,2020,,387.0,386.0,385.0,384.0,383.0
389,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,7000.0,2020-08-07,FR SERVICES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,CLAWSON,,,SANDLER & ASSOCIATES,MI,480171826,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851173,BE6C27E39EC104D32B1E,2020,,388.0,387.0,386.0,385.0,384.0
390,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-08-05,PAYROLL FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851172,BB97A9F09CB6D48D587F,2020,,389.0,388.0,387.0,386.0,385.0
391,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-08-05,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851171,BBD5AA00CEA7B4BE7A60,2020,,390.0,389.0,388.0,387.0,386.0
392,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-08-05,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.107000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851170,B2B5A0772EB4948D8B44,2020,,391.0,390.0,389.0,388.0,387.0
393,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,18437.8,2020-08-05,MAIL POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.107000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,STERLING,,,MDI IMAGING & MAIL,VA,201669211,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851169,B27E8793A5C234A60B2B,2020,,392.0,391.0,390.0,389.0,388.0
394,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,15999.18,2020-08-03,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851168,B2349A5751C734BEB9BB,2020,,393.0,392.0,391.0,390.0,389.0
395,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,34.97,2020-07-27,SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,BRIGHTON,,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851167,B0C62F5B0EDAC4A47A1A,2020,,394.0,393.0,392.0,391.0,390.0
396,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,80.34,2020-07-24,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,BRIGHTON,,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851166,BDBEC2F204A434E61B86,2020,,395.0,394.0,393.0,392.0,391.0
397,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,9782.49,2020-07-24,MAIL POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,LANSING,,,FORESIGHT GROUP,MI,489062927,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851165,B0EF28C838F534D8F861,2020,,396.0,395.0,394.0,393.0,392.0
398,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,506.27,2020-07-23,ONLINE ADS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,MENLO PARK,,,FACEBOOK,CA,940251456,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851164,BC041B2C63E5F455487B,2020,,397.0,396.0,395.0,394.0,393.0
399,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,29.89,2020-07-23,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,BRIGHTON,,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851163,BC3701BB704D849858E0,2020,,398.0,397.0,396.0,395.0,394.0
400,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-07-22,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,BYRON CENTER,,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851162,BBF742D85BCC04E5887D,2020,,399.0,398.0,397.0,396.0,395.0
401,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-07-22,PAYROLL,OTHER,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851161,BF16D1DB84F534FB3B3D,2020,,400.0,399.0,398.0,397.0,396.0
402,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-07-21,POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,,U.S. POSTMASTER,MI,481162380,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851160,B6736E0925192455EA4C,2020,,401.0,400.0,399.0,398.0,397.0
403,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,81.61,2020-07-21,SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851159,B8D77F09315C74070987,2020,,402.0,401.0,400.0,399.0,398.0
404,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1200.0,2020-07-20,SUBSCRIPTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624394,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624394,CHICAGO,,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851226,B553DCBF043E44F1DB9F,2020,,403.0,402.0,401.0,400.0,399.0
405,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,39.86,2020-07-20,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.105000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,BRIGHTON,,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851158,BDED69E69D9EC43DDA0A,2020,,404.0,403.0,402.0,401.0,400.0
406,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1800.0,2020-07-20,SUBSCRIPTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.105000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,CHICAGO,,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851157,BC7A54536DFAE424F839,2020,,405.0,404.0,403.0,402.0,401.0
407,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,29.99,2020-07-18,EMAIL SERVICE JUL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,ATLANTA,,,MAILCHIMP,GA,303082172,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851156,B00DE58525B8D4E7CA49,2020,,406.0,405.0,404.0,403.0,402.0
408,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,6007.22,2020-07-17,LISTS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,CRESSKILL,,,CONRAD DIRECT,NJ,76261350,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851155,B3B6F4ACDB484486E813,2020,,407.0,406.0,405.0,404.0,403.0
409,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,31810.0,2020-07-16,TV ADVERTISING PLACEMENT,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851154,B5BDD642524FB4C11A5D,2020,,408.0,407.0,406.0,405.0,404.0
410,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5361.45,2020-07-16,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851153,BD886872D08B24B89B9B,2020,,409.0,408.0,407.0,406.0,405.0
