,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
613,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,858.0,2020-08-24 00:00:00,SIGNAGE DEP.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,GRAND RAPIDS,,SIGN WORKS INC,MI,495124015,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851185,BA4AEF25C663E489CAE6,2020,,PAUL JUNGE FOR CONGRESS
614,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-08-19 00:00:00,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,BRIGHTON,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851184,B3BB7348C638B4C16A31,2020,,PAUL JUNGE FOR CONGRESS
615,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-08-19 00:00:00,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624380,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624380,BYRON CENTER,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851183,B4FB5AB1235E34264956,2020,,PAUL JUNGE FOR CONGRESS
616,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,4478.8,2020-08-18 00:00:00,SIGNS BAL.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,DETROIT,,SAWICKI & SON,MI,482161926,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851182,BD0713403B0D64CEB88D,2020,,PAUL JUNGE FOR CONGRESS
617,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,19950.1,2020-08-17 00:00:00,"FR MAIL, PRINTING & PRODUCTION",ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,ALEXANDRIA,,OXFORD COMMUNICATIONS,VA,223143691,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851181,BA786713ECC8D4925AA3,2020,,PAUL JUNGE FOR CONGRESS
618,A,ADD,,,,,,,,,,,,,,,,5.0,Polling Expenses,,C00726687,,,,,,,13500.0,2020-08-17 00:00:00,POLLING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624379,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624379,HAZLET,,NATIONAL RESEARCH INC.,NJ,77301532,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851180,BAEEDB6A1D1E242B3974,2020,,PAUL JUNGE FOR CONGRESS
619,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1800.0,2020-08-15 00:00:00,SUBSCRIPTION,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.109000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,CHICAGO,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851179,B43558CAF20594648958,2020,,PAUL JUNGE FOR CONGRESS
620,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,180.0,2020-08-12 00:00:00,SERVICE CHG,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,BRIGHTON,,5TH 3RD,MI,481161532,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851178,BC57CE721AB2D49B7B8D,2020,,PAUL JUNGE FOR CONGRESS
621,A,ADD,,,,,,,,,,,,,,,,6.0,Campaign Materials,,C00726687,,,,,,,4478.5,2020-08-11 00:00:00,SIGNS DEP.,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624378,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624378,DETROIT,,SAWICKI & SON,MI,482161926,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851177,B0EF5AB6B35564AC3849,2020,,PAUL JUNGE FOR CONGRESS
622,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,271.74,2020-08-07 00:00:00,REIMB. SUPPLIES & VOL. FOOD,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1452589,F3,202010159295624395,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624395,BRIGHTON,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851228,BB30CCADE249A4FC9850,2020,,PAUL JUNGE FOR CONGRESS
623,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,10091.2,2020-08-07 00:00:00,FR FEES & MILEAGE $91.20,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,SALINE,,JA CONSULTING & FUNDRAISING,MI,481768891,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851176,B5D328A534D844E4B9E0,2020,,PAUL JUNGE FOR CONGRESS
624,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-08-07 00:00:00,CAMPAIGN STRATEGY FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851175,B721848B1198643AFB21,2020,,PAUL JUNGE FOR CONGRESS
625,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,850.0,2020-08-07 00:00:00,ELEC. NIGHT FOOD,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624377,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624377,BRIGHTON,,GINOPOLIS,MI,481161523,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851174,BD59AD230CB424A41B9C,2020,,PAUL JUNGE FOR CONGRESS
626,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,7000.0,2020-08-07 00:00:00,FR SERVICES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,CLAWSON,,SANDLER & ASSOCIATES,MI,480171826,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851173,BE6C27E39EC104D32B1E,2020,,PAUL JUNGE FOR CONGRESS
627,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-08-05 00:00:00,PAYROLL FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,BYRON CENTER,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851172,BB97A9F09CB6D48D587F,2020,,PAUL JUNGE FOR CONGRESS
628,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-08-05 00:00:00,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1452589,F3,202010159295624376,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.108000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624376,BRIGHTON,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851171,BBD5AA00CEA7B4BE7A60,2020,,PAUL JUNGE FOR CONGRESS
629,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-08-05 00:00:00,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.107000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,BYRON CENTER,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851170,B2B5A0772EB4948D8B44,2020,,PAUL JUNGE FOR CONGRESS
630,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,18437.8,2020-08-05 00:00:00,MAIL POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.107000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,STERLING,,MDI IMAGING & MAIL,VA,201669211,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851169,B27E8793A5C234A60B2B,2020,,PAUL JUNGE FOR CONGRESS
631,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,15999.18,2020-08-03 00:00:00,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624375,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624375,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851168,B2349A5751C734BEB9BB,2020,,PAUL JUNGE FOR CONGRESS
632,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,34.97,2020-07-27 00:00:00,SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,BRIGHTON,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851167,B0C62F5B0EDAC4A47A1A,2020,,PAUL JUNGE FOR CONGRESS
633,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,80.34,2020-07-24 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,BRIGHTON,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851166,BDBEC2F204A434E61B86,2020,,PAUL JUNGE FOR CONGRESS
634,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,9782.49,2020-07-24 00:00:00,MAIL POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624374,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624374,LANSING,,FORESIGHT GROUP,MI,489062927,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851165,B0EF28C838F534D8F861,2020,,PAUL JUNGE FOR CONGRESS
635,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,506.27,2020-07-23 00:00:00,ONLINE ADS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,MENLO PARK,,FACEBOOK,CA,940251456,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851164,BC041B2C63E5F455487B,2020,,PAUL JUNGE FOR CONGRESS
636,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,29.89,2020-07-23 00:00:00,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,BRIGHTON,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851163,BC3701BB704D849858E0,2020,,PAUL JUNGE FOR CONGRESS
637,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-07-22 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624373,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624373,BYRON CENTER,,BENEPAY,MI,493157401,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851162,BBF742D85BCC04E5887D,2020,,PAUL JUNGE FOR CONGRESS
638,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-07-22 00:00:00,PAYROLL,OTHER,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,"WAGENER, ROB",MI,48114,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851161,BF16D1DB84F534FB3B3D,2020,,PAUL JUNGE FOR CONGRESS
639,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-07-21 00:00:00,POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851160,B6736E0925192455EA4C,2020,,PAUL JUNGE FOR CONGRESS
640,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,81.61,2020-07-21 00:00:00,SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624372,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.106000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624372,BRIGHTON,,STAPLES,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851159,B8D77F09315C74070987,2020,,PAUL JUNGE FOR CONGRESS
641,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1200.0,2020-07-20 00:00:00,SUBSCRIPTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624394,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.116000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624394,CHICAGO,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851226,B553DCBF043E44F1DB9F,2020,,PAUL JUNGE FOR CONGRESS
642,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,39.86,2020-07-20 00:00:00,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.105000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,BRIGHTON,,HOME DEPOT,MI,481167446,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851158,BDED69E69D9EC43DDA0A,2020,,PAUL JUNGE FOR CONGRESS
643,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1800.0,2020-07-20 00:00:00,SUBSCRIPTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.105000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,CHICAGO,,"I360, LLC",IL,606731293,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851157,BC7A54536DFAE424F839,2020,,PAUL JUNGE FOR CONGRESS
644,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,29.99,2020-07-18 00:00:00,EMAIL SERVICE JUL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624371,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624371,ATLANTA,,MAILCHIMP,GA,303082172,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851156,B00DE58525B8D4E7CA49,2020,,PAUL JUNGE FOR CONGRESS
645,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,6007.22,2020-07-17 00:00:00,LISTS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,CRESSKILL,,CONRAD DIRECT,NJ,76261350,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851155,B3B6F4ACDB484486E813,2020,,PAUL JUNGE FOR CONGRESS
646,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,31810.0,2020-07-16 00:00:00,TV ADVERTISING PLACEMENT,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851154,B5BDD642524FB4C11A5D,2020,,PAUL JUNGE FOR CONGRESS
647,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5361.45,2020-07-16 00:00:00,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1452589,F3,202010159295624370,17,Operating Expenditures,4101620201858578334,2020-11-11T04:51:25.104000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295624370,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020201899851153,BD886872D08B24B89B9B,2020,,PAUL JUNGE FOR CONGRESS
648,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,6861.01,2020-07-15 00:00:00,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812308,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.501000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812308,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501279,B6489BCED7A654418BF9,2020,,PAUL JUNGE FOR CONGRESS
649,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,194.08,2020-07-15 00:00:00,CREDIT CARD FEES JUL 1-15,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812307,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812307,ARLINGTON,,WIN RED,VA,222092515,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501278,B0274A595F8994F639E5,2020,,PAUL JUNGE FOR CONGRESS
650,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5088.9,2020-07-14 00:00:00,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812307,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812307,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501277,BFF7016D8850643B2AE0,2020,,PAUL JUNGE FOR CONGRESS
651,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,60.0,2020-07-13 00:00:00,SERVICE CHG,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812307,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812307,BRIGHTON,,5TH 3RD,MI,481161532,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501276,BA635C49A5E504006A6E,2020,,PAUL JUNGE FOR CONGRESS
652,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,900.0,2020-07-13 00:00:00,ONLINE ADS 7/1 - 7/15,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812306,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812306,MENLO PARK,,FACEBOOK,CA,940251456,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501275,BDFF8457CC54F40B7BDB,2020,,PAUL JUNGE FOR CONGRESS
653,A,ADD,,,,,,,,,,,,,,,,10.0,Refunds of Contributions,,C00726687,,,,,,,2200.0,2020-07-10 00:00:00,REFUND: REFUND OVER CONTRIBUTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812309,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4072420201794400186,2020-07-25T03:30:37.501000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812309,EAST LANSING,,COMPASS PROPERTIES,MI,488231379,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501281,B390CD39180C041B6BC0,2020,,PAUL JUNGE FOR CONGRESS
