,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
121,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,565.26,2024-01-03 00:00:00,FUNDRAISING FOOD AND BEVERAGE REIMBURSEMENT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273364,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273364,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704118,B-601,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
122,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5000.0,2024-01-03 00:00:00,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273363,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273363,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704117,B-600,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
123,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1695.6,2024-01-03 00:00:00,CREDIT CARD CHARGES (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273360,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273360,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704108,B-608,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
124,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2024-01-02 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273359,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273359,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704105,B-634,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
125,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,101.96,2024-01-01 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273373,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273373,WASHINGTON,,US TREASURY,DC,20220,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704146,B-819,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
126,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2713.55,2024-01-01 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273373,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273373,WASHINGTON,,US TREASURY,DC,20220,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704145,B-818,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
127,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1312.61,2024-01-01 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273372,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273372,WASHINGTON,,US TREASURY,DC,20220,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704144,B-816,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
128,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3578.53,2024-01-01 00:00:00,MONTHLY RENT FOR OFFICE SPACE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273367,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273367,SAN DIEGO,,KINGSPINE MANAGEMENT,CA,92103,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704128,B-597,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
129,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2024-01-01 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273366,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273366,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704125,B-583,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
130,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,423.34,2024-01-01 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273362,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273362,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704114,B-817,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
131,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,171.29,2024-01-01 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273362,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273362,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704113,B-815,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
132,A,ADD,,,,,,,,,,,,,,,,10,Refunds of Contributions,,C00848168,,,,,,,-2000.0,2023-12-31 00:00:00,REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1753621,F3,202401319619553203,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,JAMES,JAMESON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553203,DEL MAR,,"JAMESON, JAMES",CA,92014,,YE,2023,SB,ITEMIZED DISBURSEMENTS,6600.0,P,,H,4020920241824378441,B-677,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
133,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,20.68,2023-12-31 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553202,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553202,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378439,B-593,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
134,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3536.12,2023-12-29 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553201,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553201,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378438,B-613,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
135,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3294.72,2023-12-29 00:00:00,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553201,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,PRYCE,ROBINSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553201,FALLBROOK,,"ROBINSON, PRYCE",CA,92028,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378437,B-611,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
136,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2390.49,2023-12-29 00:00:00,STAFF SALARY,ADMINISTRATIVE,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553201,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,NIKOLA,RADOVANOVIC,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553201,VISTA,,"RADOVANOVIC, NIKOLA",CA,92081,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378436,B-612,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
137,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,25.6,2023-12-24 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553200,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553200,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378435,B-590,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
138,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,3269.21,2023-12-20 00:00:00,PHOTOGRAPHY,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553200,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553200,ROSEVILLE,,JEREMY SYKES PHOTOGRAPHY,CA,95747,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378434,B-563,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
139,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,30.13,2023-12-18 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553200,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553200,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378433,B-559,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
140,A,ADD,,,,,,,,,,,,,,,,6,Campaign Materials,,C00848168,,,,,,,1381.38,2023-12-15 00:00:00,CAMPAIGN OFFICE SIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553199,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553199,OCEANSIDE,,FORD SIGNS INC,CA,92056,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378432,B-562,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
141,A,ADD,,B-757,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,234.31,2023-12-12 00:00:00,FUNDRAISING FOOD AND BEVERAGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273361,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273361,DEL MAR,,CUCINA ENOTECA DEL MAR,CA,92014,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704111,B-855,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
142,A,ADD,,B-757,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,227.63,2023-12-11 00:00:00,FUNDRAISING FOOD AND BEVERAGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273368,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273368,ENCINITAS,,LA ESPECIAL NORTE,CA,92024,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704130,B-852,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
143,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,135.71,2023-12-11 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553199,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553199,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378431,B-538,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
144,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2190.94,2023-12-08 00:00:00,STAFF SALARY,ADMINISTRATIVE,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553199,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,NIKOLA,RADOVANOVIC,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553199,VISTA,,"RADOVANOVIC, NIKOLA",CA,92081,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378430,B-527,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
145,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2737.96,2023-12-07 00:00:00,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553198,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,PRYCE,ROBINSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553198,FALLBROOK,,"ROBINSON, PRYCE",CA,92028,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378429,B-529,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
146,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,927.85,2023-12-05 00:00:00,REIMBURSEMENTS (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553197,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553197,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378426,B-513,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
147,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,8887.78,2023-12-05 00:00:00,YARD SIGNS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553197,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553197,SANTA ANA,,COGS SOUTH SIGNS,CA,92707,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378425,B-530,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
148,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2044.56,2023-12-05 00:00:00,CREDIT CARD CHARGES (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553196,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553196,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378423,B-605,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
149,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,238.52,2023-12-04 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553196,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553196,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378422,B-541,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
150,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1250.0,2023-12-04 00:00:00,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553196,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553196,ARLINGTON,,I360,VA,22201,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378421,B-511,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
151,A,ADD,,B-513,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,227.85,2023-12-01 00:00:00,STAMPS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553198,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553198,SAN DIEGO,,THE UPS STORE,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378428,B-515,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
152,A,ADD,,B-513,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,700.0,2023-12-01 00:00:00,CATERING,FUNDRAISING,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553198,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,SANDRA,AGUILAR,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553198,SAN DIEGO,,"AGUILAR, SANDRA",CA,92115,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378427,B-514,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
153,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2023-12-01 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553195,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553195,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378420,B-495,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
154,A,ADD,,B-502,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,156.14,2023-12-01 00:00:00,HOST GIFT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553195,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553195,BETHESDA,,TOTAL WINE AND MORE,MD,20817,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378419,B-506,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
155,A,ADD,,B-502,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,195.37,2023-12-01 00:00:00,HOST GIFT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553195,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553195,BETHESDA,,TOTAL WINE AND MORE,MD,20817,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378418,B-505,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
156,A,ADD,,B-502,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,81.17,2023-12-01 00:00:00,HOST GIFT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553194,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553194,BETHESDA,,TOTAL WINE AND MORE,MD,20817,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378417,B-504,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
157,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,454.42,2023-12-01 00:00:00,REIMBURSEMENTS FOR FUNDRAISING ACTIVITIES (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553194,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553194,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378416,B-502,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
158,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,-2000.0,2023-12-01 00:00:00,REFUND OF SERVICE FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553194,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553194,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378415,B-501,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
159,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5338.48,2023-12-01 00:00:00,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553193,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553193,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378414,B-500,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
160,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5000.0,2023-12-01 00:00:00,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553193,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553193,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378413,B-499,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
